@relation SieveTwoClassHistogramProblem

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,49788,22943,5857,1079,359,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,80564,7357,1067,378,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3530,3221,3144,3126,3287,3089,3219,3144,3094,3138,3069,3208,2953,2958,2889,2835,2587,2496,2482,2253,2063,2058,1881,1791,1632,1545,1406,1293,1212,1117,970,870,925,860,824,818,714,735,654,675,611,598,593,591,626,584,515,451,488,487,462,485,489,445,428,394,298,341,278,260,176,171,158,144,121,130,135,105,104,103,118,77,72,64,73,57,59,38,24,18,18,9,11,9,5,6,3,2,5,4,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,505,510,469,441,449,435,386,370,348,362,302,254,230,276,223,228,208,204,208,182,182,195,199,197,168,175,147,146,159,150,170,151,157,157,130,146,138,117,126,125,117,124,92,119,129,123,120,125,93,97,113,105,102,78,116,87,85,88,21,27,41,21,19,19,14,16,13,18,16,17,17,19,11,22,13,8,16,18,20,18,18,14,9,12,11,15,7,8,8,18,9,10,7,8,11,7,11,7,10,14,11,14,5,11,10,4,9,9,5,12,10,10,6,12,10,14,4,6,5,10,7,10,10,12,6,4,9,7,13,6,7,9,8,12,3,4,7,5,3,6,3,7,4,4,4,11,9,10,9,6,12,7,1,3,5,9,5,6,7,5,3,5,9,5,12,8,9,5,7,4,7,6,6,3,6,8,4,11,5,7,7,3,5,7,4,4,9,4,3,7,1,2,5,6,5,5,868,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,442,459,407,401,383,383,358,344,343,311,277,240,256,236,248,193,195,192,187,212,167,165,158,156,148,164,157,167,136,145,105,123,118,120,105,102,108,99,104,89,98,100,103,85,88,92,79,94,81,91,83,99,99,77,99,100,101,80,78,93,82,90,84,6,7,2,4,4,2,1,6,2,3,2,3,2,3,2,5,6,4,4,3,2,7,7,2,1,5,2,5,3,4,6,2,1,3,1,1,3,7,4,2,2,3,4,2,2,1,1,2,2,3,3,3,5,2,3,1,3,2,1,1,6,2,4,3,2,2,3,3,1,1,0,2,2,2,1,3,4,2,2,2,3,2,2,1,1,0,1,2,1,2,0,7,5,0,2,3,2,1,1,1,1,2,3,4,3,5,1,2,1,5,1,1,1,2,4,3,0,2,1,2,1,2,3,0,1,0,2,1,0,0,0,1,288,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22867,22497,24220,25323,27655,29520,31672,33532,35689,37136,31984,24411,20420,14396,12760,11472,9579,8134,5965,4349,3148,2541,2278,2246,2148,2110,2103,1933,1786,1492,996,462,134,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10257,9148,6816,4215,2790,1383,636,135,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,33,55,54,60,76,81,116,109,151,167,224,228,268,353,472,768,31729,28502,24531,19124,14917,12496,11377,10145,8924,8122,7849,7341,7127,6717,6394,6621,6331,6193,6253,5787,5491,4923,4596,4265,4125,3845,3511,3317,3115,2947,2784,2790,2896,2493,2597,2425,2370,2476,2294,2477,2375,2353,2379,2593,2585,2696,2416,2166,2116,1942,1534,1424,1332,1240,1154,1105,1061,1093,1032,1051,968,583,579,570,563,634,587,520,491,487,462,424,445,474,370,383,388,373,384,333,291,286,244,265,261,239,237,256,244,213,224,209,220,229,195,204,192,181,180,168,160,183,182,159,172,161,146,138,135,121,112,127,110,115,105,128,88,103,75,81,103,88,85,97,90,79,100,75,87,69,83,71,70,79,76,62,52,67,55,73,71,65,64,55,75,51,66,46,55,71,61,50,42,52,61,52,44,50,57,46,37,46,34,51,42,39,30,37,32,37,32,27,29,30,36,24,20,31,28,32,28,26,28,26,25,1723,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,9,20,60,2146,9389,9706,9759,10242,10561,11199,12653,14926,20814,33472,76429,87725,22652,8213,6131,5659,5056,4963,4765,4607,4356,4198,3960,3623,3437,3623,2943,2822,2825,2602,2475,2391,2210,2234,2094,2204,2077,1932,1406,1141,1100,1010,977,900,818,745,756,697,618,623,605,519,473,465,381,365,297,311,281,237,195,175,142,141,135,121,98,140,122,108,101,95,78,102,66,82,97,96,81,71,82,73,70,83,73,60,66,74,65,69,57,64,62,66,57,80,66,77,50,58,59,43,47,59,58,42,54,53,56,65,70,66,55,51,37,54,49,51,49,64,34,48,58,44,50,52,53,63,44,55,62,51,49,49,39,49,51,46,47,42,46,45,51,31,39,41,46,39,41,40,31,57,37,38,39,54,34,41,43,43,32,37,34,34,40,40,34,25,43,30,40,31,32,47,41,40,24,39,29,45,31,38,35,30,27,24,36,25,37,37,28,35,32,28,39,8928,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,5544,5185,384,184,100,69,59,44,28,24,22,20,17,16,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,2,4,1,2691,2574,2705,2531,2276,2231,2128,2045,1867,1792,1674,1578,1505,815,781,685,638,574,491,490,412,404,343,296,304,266,233,245,211,196,178,172,185,141,172,150,129,133,130,140,130,115,116,104,104,110,116,99,101,88,118,76,78,96,81,80,69,89,76,88,64,71,78,84,56,85,79,83,57,75,70,63,63,44,59,62,63,60,54,68,69,62,67,72,63,65,60,52,53,61,53,70,51,41,59,45,41,48,54,53,46,38,38,36,45,33,46,30,29,38,33,39,47,47,33,45,34,43,38,38,35,25,37,25,35,21,30,26,23,29,21,26,28,27,29,16,31,28,28,27,23,22,23,19,19,22,25,22,17,22,18,24,14,19,20,20,18,14,14,13,15,16,20,18,17,19,15,9,13,19,12,16,12,15,17,11,12,11,14,22,13,10,14,10,15,14,11,16,15,12,15,9,20,12,8,18,9,8,11,11,7,18,1923,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8057,6832,5708,4307,3759,3291,3017,2926,2681,2685,2570,2531,2432,2570,2289,2385,2312,2262,2165,2132,2100,2099,2085,2165,2189,2242,2278,2440,2788,3043,3205,2759,2826,2822,2911,3092,3472,3825,4726,7502,12727,18568,32388,50131,72083,55054,23493,6291,336,26,15,13,12,20,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,3039,3229,3340,3397,3656,3968,4108,4572,5227,6084,7469,9605,14795,27233,79432,97583,35461,25634,35181,53509,53940,26409,7005,1419,493,203,69,29,34,23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,2,4,2,4,2,1,4,0,6,5,2,4,3,3,5,6,2,4,4,7,10,12,13,16,33,2547,2457,2496,2415,2338,2259,2141,2011,2021,1618,1498,1426,1307,468,404,356,311,283,240,225,188,200,191,185,171,191,165,180,144,157,132,134,152,125,123,100,113,84,86,85,83,118,90,89,65,73,76,66,89,92,67,77,64,65,71,57,68,53,60,59,63,41,65,58,39,46,43,44,39,48,39,37,44,38,39,39,35,44,46,46,30,38,36,34,32,32,39,29,24,27,27,26,31,21,25,23,26,27,28,14,20,26,29,19,26,23,20,24,25,29,29,20,14,22,19,36,16,23,22,24,16,14,28,17,20,16,24,22,25,21,16,22,14,19,21,17,14,11,21,21,14,11,16,15,25,8,14,13,14,22,11,14,8,17,19,18,12,14,10,18,16,13,20,12,12,11,13,12,16,14,12,17,17,22,13,22,14,15,13,10,11,8,7,13,11,16,11,13,11,10,15,15,15,16,6,16,16,6,10,10,18,10,1904,1
0,0,2,8,19,43,85,105,141,114,156,129,141,132,151,162,149,165,157,171,162,154,154,179,164,168,6293,5663,5281,5036,4639,4370,4213,3933,4037,3689,3525,3439,3377,3358,3400,3453,3437,3530,3679,3807,4177,4718,5506,6301,7888,10284,11735,14194,16161,17714,19254,22416,25054,25514,23993,18782,14384,11021,8917,7895,6738,6228,5710,4951,4763,4229,4191,4158,3967,3655,3539,3475,3680,3453,3580,3485,3410,3420,3324,3492,3213,3190,3099,3046,2814,2709,2698,2436,2276,2237,2074,1969,1815,1722,1571,1467,1373,1272,1136,1002,1077,1026,970,950,868,861,789,797,753,719,723,694,742,717,646,606,625,612,575,612,612,578,563,516,430,452,391,374,384,375,347,321,313,305,321,285,304,301,296,260,263,254,248,249,238,233,228,213,203,194,209,205,240,190,239,218,233,204,244,260,211,228,176,194,219,200,188,174,154,116,125,111,122,105,99,106,84,102,86,96,79,89,83,72,89,71,58,95,73,87,71,70,79,74,65,67,63,63,69,63,66,53,39,74,48,53,56,58,48,47,63,49,58,53,64,55,61,65,50,44,50,65,56,40,68,49,46,53,52,48,41,40,52,46,42,39,45,49,45,54,42,44,52,40,39,47,47,41,49,12910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,74989,69329,63438,61488,53211,49920,47570,45571,43600,42065,41131,39804,38886,37696,37108,36402,36017,35184,34372,34049,36110,34073,33817,33391,33755,33876,33760,34464,34448,34875,35512,36258,37843,39391,41232,44300,50902,56511,45616,40992,38407,37962,37774,38455,39347,41454,43343,39035,32680,29233,25891,22012,18530,14731,11325,7792,5778,4529,3797,3260,3076,2793,2552,2389,2049,1810,1493,998,462,134,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,409,328,291,279,339,338,368,388,1125,4320,5982,6991,7710,8140,6562,5260,4871,4393,4307,4253,3863,3728,3798,3303,3190,3191,2976,2844,2731,2684,2597,2398,2333,2468,2339,2195,2126,2089,2062,32798,32526,32208,31522,30814,30258,29477,28820,28357,28196,27743,28653,27170,26833,26471,26947,27527,27670,28329,29562,30861,33198,42159,97765,275477,43302,28562,48010,69608,74396,111217,118782,49714,29678,23406,20277,18397,17044,15471,14546,13970,13247,12737,11854,11365,11897,10693,10475,10508,9821,9264,8671,8192,7844,7612,7499,7122,6649,5846,2429,2195,2011,2025,1779,1662,1533,1572,1455,1366,1383,1345,1316,1240,1150,1076,1100,994,966,947,948,834,778,799,755,735,684,624,667,711,651,634,672,635,624,581,596,669,634,605,652,559,579,573,570,565,546,501,574,519,506,549,527,533,550,484,550,499,520,528,541,548,509,487,509,502,480,493,499,528,494,506,511,497,498,451,528,472,493,451,547,453,431,485,477,440,454,465,506,458,489,479,490,438,467,413,442,438,444,438,456,459,481,480,429,490,458,462,449,452,460,451,449,449,467,432,488,400,428,421,416,423,458,465,442,435,418,475,422,450,434,431,403,412,463,423,450,426,444,453,449,430,407,425,418,452,419,434,403,422,416,399,377,370,401,429,39608,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2008,2302,1974,1730,1670,1525,1246,996,832,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,4081,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,2538,2861,2649,2531,2370,1882,899,500,161,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
