%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,188,424,458,567,551,539,550,587,644,596,663,694,733,760,785,796,840,849,959,1016,963,1023,1059,1162,1153,1266,1333,1403,1508,1592,1718,1693,1834,1954,2188,2154,2429,2733,2766,3097,3262,3398,3760,3898,4304,5246,5355,5567,6102,6484,7222,8023,9376,10908,13240,17748,27730,67966,134325,31598,7113,2954,1424,707,286,163,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,15,20,31,20,21,33,29,29,36,42,31,53,52,56,50,53,75,67,68,83,70,99,96,99,86,118,115,134,148,137,151,150,162,174,154,174,164,174,194,182,192,207,231,243,211,250,257,270,295,265,267,284,312,275,328,335,347,370,345,402,398,430,466,459,473,541,577,579,629,695,754,839,932,1104,1297,1671,2245,3374,5009,8527,12510,18598,21664,20003,15348,10504,7563,5746,4007,2419,1463,921,471,324,191,90,48,21,24,15,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,8122,7880,7651,7210,6860,6644,6321,6422,5572,5392,5202,5107,4706,4548,4535,4353,4341,4172,4073,4018,3939,3999,3878,3901,3974,3637,3776,3643,3672,3480,3420,3325,3281,3233,3037,2913,2837,2813,2750,2527,2568,2498,2294,2230,2102,2034,1770,1689,1509,1370,1162,1010,909,705,689,639,587,563,561,508,487,517,508,479,443,402,442,388,395,398,434,388,380,334,346,390,359,297,301,304,331,314,294,347,321,305,307,284,269,311,264,285,297,296,305,248,290,247,260,240,241,263,243,254,260,222,243,263,234,254,249,220,246,204,221,200,223,229,221,196,221,226,229,199,201,211,203,201,214,211,203,200,189,198,212,199,210,200,181,165,178,170,184,207,169,166,163,151,157,173,157,157,194,148,167,137,170,156,158,134,172,150,145,146,151,133,143,137,157,142,145,137,149,137,142,146,146,160,119,133,128,144,116,148,134,128,124,121,127,136,121,119,126,130,117,106,106,114,107,103,107,113,111,82,112,107,88,99,101,108,101,14300,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3543,3480,3538,3553,3587,3649,3720,3958,3797,3918,4065,3937,4095,4195,4303,4374,4543,4771,4956,5054,5194,5487,5481,5639,6191,5911,6047,6277,6329,6288,6301,6149,6199,6003,5963,5719,5437,5178,4817,4476,4101,4190,3344,3109,2788,2616,2576,2566,2650,2682,2444,2110,1433,908,351,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,853,889,831,836,830,838,828,831,807,835,787,853,830,839,841,825,852,810,785,733,813,798,804,830,772,839,844,829,936,798,842,796,826,861,816,863,847,848,845,843,839,895,862,820,877,979,846,831,821,872,908,908,890,845,858,894,888,936,895,878,889,954,948,953,992,985,918,954,947,939,913,1008,923,970,972,960,981,942,1073,1055,1031,1085,1034,1055,1050,1054,1059,1065,1080,1173,1100,1112,1122,1211,1213,1106,1225,1226,1234,1236,1217,1213,1278,1261,1234,1307,1303,1357,1282,1356,1390,1322,1403,1544,1493,1484,1507,1567,1493,1616,1623,1669,1671,1832,1719,1777,1855,1903,1928,1998,224854,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,1769,1807,1977,2139,2166,2257,2585,2703,2813,3057,3456,3755,4519,5547,6126,8233,14041,66222,464682,232379,15434,3301,1441,909,690,524,345,247,204,155,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,538,588,538,569,581,585,632,649,658,751,858,1014,1203,1584,2133,3233,5325,8430,9746,9575,7712,5090,3178,1936,1231,759,360,182,72,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,92,112,123,119,141,165,196,179,216,238,256,272,330,363,329,395,441,467,445,553,540,579,698,752,871,983,1103,1300,1466,1693,2130,2497,2991,3201,3687,4358,4994,5393,5572,5846,5907,5784,5178,4662,3702,3310,2901,2734,2404,2221,1993,1852,1733,1637,1555,1433,1373,1341,1257,1286,1208,1230,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1732,1963,2289,2634,4957,15027,36355,33993,18861,11699,8206,8155,8785,9846,8745,7550,6309,5414,4412,3657,3078,2540,2283,1945,1677,1516,1326,1127,1069,955,966,772,733,676,615,585,552,491,459,473,411,356,342,317,231,250,215,197,162,177,144,144,120,103,118,96,84,84,68,76,59,66,67,83,52,50,38,57,43,29,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,7148,6782,6486,6295,6023,5680,5849,5919,5693,5622,5965,6522,6437,6663,6726,6683,6335,5788,5666,5588,4853,3930,3367,2823,2501,2400,2133,1859,1767,1523,1403,1289,1142,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,3110,3242,3315,3444,3641,3685,3833,4191,4069,4153,4503,4699,4754,5016,5254,5558,6079,6510,7021,7424,8275,8998,10351,12721,17593,21214,24933,25659,22593,18804,14544,12114,11108,12008,11186,5934,2129,665,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,7122,7462,7566,7809,7958,8154,8505,9350,9740,10543,11094,11705,12060,11706,11826,11418,11366,12099,12849,14091,15231,19454,22542,16097,7994,5099,4766,4814,4865,4979,4763,4410,4110,3649,3394,3061,2914,2765,2554,2502,2452,2486,2327,2261,2204,2158,2164,2073,2000,1815,1702,1612,1491,1474,1283,1207,1209,1055,1096,951,879,771,731,708,638,603,610,589,522,442,435,437,425,394,413,397,327,373,347,312,339,292,282,301,288,288,264,271,269,240,259,247,250,220,227,220,220,224,222,204,224,224,213,210,204,206,233,219,229,221,213,210,208,184,212,234,188,170,220,243,213,190,203,198,190,223,229,207,238,222,227,246,218,253,222,225,215,253,240,226,230,224,217,253,239,188,197,211,189,196,157,172,142,134,146,162,166,134,143,143,128,141,132,126,123,107,117,117,103,124,106,118,99,119,107,107,98,119,89,106,95,89,80,99,112,101,107,102,91,82,96,75,103,68,64,83,87,72,74,69,84,76,61,70,68,61,82,51,67,77,55,1673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3761,3170,3041,2747,2665,2406,2271,2263,2154,2022,1773,1779,1757,1731,1659,1724,1596,1769,1570,1600,1628,1625,1674,1812,2288,3234,4747,7312,11195,16497,25136,41003,46458,36399,27456,17638,11914,8717,6970,5716,4791,4051,3485,3174,2789,2483,2366,2200,2046,1893,1814,1895,1772,1785,1625,1700,1699,1688,1742,1740,1793,2003,1964,2075,2023,1902,1681,1483,1354,1160,1060,969,844,749,738,623,634,575,573,536,439,426,425,367,340,358,325,305,297,305,333,313,280,286,275,272,316,285,280,272,265,279,319,281,316,300,303,264,311,295,304,285,298,273,281,295,283,297,296,316,304,282,309,274,276,251,270,293,270,286,296,283,283,273,279,266,294,290,281,261,266,255,213,228,194,208,206,184,188,212,216,236,153,110,104,71,90,82,67,57,62,51,55,55,66,55,51,53,56,33,54,35,45,46,40,43,45,37,42,37,31,33,28,36,33,33,22,28,30,23,31,29,30,29,24,36,22,24,27,32,28,28,35,31,25,38,28,25,27,31,14,17,25,14,26,23,23,26,24,22,19,21,27,18,17,18,25,19,23,17,16,24,29,19,16,23,20,24,2372,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1752,1703,1652,1723,1684,1587,1608,1622,1681,1683,1823,1829,1899,1932,1933,1858,1970,2068,1936,1886,1929,1912,1863,1886,1928,1954,1860,2013,2095,2160,2198,2240,2395,2459,2875,2919,3208,4169,5690,7542,12309,26379,108401,155300,48678,13903,4978,2266,827,306,115,47,21,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1615,1755,2026,1930,1781,1663,1596,1571,1515,1559,1634,1569,1430,1524,1450,1386,1428,1377,1383,1422,1345,1294,1299,1230,1232,1285,1193,1191,1207,1210,1213,1250,1296,1162,1180,1247,1314,1182,1200,1208,1190,1194,1133,1127,1186,1197,1200,1211,1184,1146,1133,1117,1112,1172,1201,1084,1108,1119,1138,1086,1106,1147,1171,1139,1166,1163,1082,1225,1168,1220,1302,1220,1286,1307,1227,1335,1284,1207,1297,1275,1302,1358,1350,1369,1370,1460,1410,1527,1440,1449,1408,1470,1495,1532,1466,1407,1504,1560,1480,1543,1569,1584,1567,1585,1577,1543,1665,1499,1542,1616,1590,1598,1464,1579,1441,1513,1510,1528,1479,1527,1476,1619,1425,1494,1489,1535,1500,1477,1434,1438,1502,1451,1499,1446,1471,1412,1429,1410,1447,1303,1287,1224,1162,1034,976,985,974,916,861,851,790,824,806,727,715,671,625,576,613,544,553,515,493,516,509,487,503,501,472,458,475,451,468,467,431,485,464,456,417,439,428,425,392,457,434,441,430,419,420,416,461,428,437,436,413,410,426,405,429,433,445,454,407,439,413,412,426,423,397,410,411,385,423,428,454,411,440,410,447,504,440,519,452,94469,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,38,41,43,37,53,38,49,41,44,33,50,27,46,51,50,42,43,36,42,35,31,49,37,33,45,32,41,36,38,33,42,36,35,33,33,38,42,39,42,32,39,33,33,42,35,41,25,39,35,31,32,35,30,31,46,36,45,25,32,39,42,33,29,34,35,25,39248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,146,165,163,248,264,290,420,621,1155,1441,1757,2386,3348,4296,6445,9305,12399,12970,12187,9756,7343,5807,3184,1451,952,683,371,207,99,37,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,4643,5168,5799,6443,7453,8049,9069,9976,10003,10386,10619,12048,11380,10495,9424,8432,7583,7891,8150,7900,5479,3912,3486,3181,2915,2841,2916,2574,2025,1391,1138,1038,1004,916,778,531,391,346,345,322,320,310,299,244,250,241,242,257,225,195,189,156,151,86,83,80,50,49,51,21,13,9,6,7,5,2,0,1,0,0,1,0,0,2,0,0,1,1,0,3,1,2,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,3,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,2418,2365,2320,2410,2394,2447,2426,2347,2426,2391,2417,2399,2498,2472,2460,2361,2420,2292,2282,2206,2308,2270,2377,2201,2251,2256,2141,2143,2195,2113,2161,2171,2080,2101,2012,2063,2052,2085,2092,2079,2015,1943,2038,1872,1925,1851,1860,1857,1749,1719,1820,1684,1624,1696,1662,1595,1677,1576,1534,1607,1624,1671,1561,1541,1573,1552,1633,1568,1565,1588,1607,1485,1461,1566,1570,1502,1437,1465,1487,1468,1461,1448,1348,1329,1430,1388,1379,1397,1382,1307,1376,1255,1350,1290,1244,1284,1171,1207,1246,1246,1101,1196,1212,1126,1195,1138,1117,1231,1063,1046,1031,1006,983,1013,950,934,853,860,885,862,921,832,819,825,826,805,767,770,775,784,768,734,742,759,786,690,739,694,672,629,644,600,591,587,511,560,555,526,522,503,432,474,470,445,448,388,446,394,403,408,382,346,368,363,353,351,360,324,305,316,298,283,267,264,251,273,236,249,233,231,187,245,209,216,221,198,180,198,183,187,186,175,23874,1
